nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,os,kategori,store
SKII SK2 SK-II SK II SK LXP ULTIMATE PERFECTING SERUM 10 ML LXP SERUM 10 ML,Rp2.875.000,"Serum yang memanjakan kulit ini memadukan sempurna kandungan tinggi Pitera dari SK-II dan Skin Regenerating Activ yang menembus lapisan permukaan kulit* Anda untuk mengawali transformasi dari dalam. Beraroma lembut Rose Absolute yang elegan untuk efek kenyamanan dan ketenangan. *hanya pada lapisan epidermis Hanya dalam 3 hari, kulit terasa lebih kencang dan bersinar, dengan kilau yang menawan, apabila digunakan secara teratur.Tekstur: Serum berteksur dengan kilau lembut yang selalu siap diserap oleh kulit Anda.✅ READY STOCK✅ 100% ORIGINAL BPOM RESMI✅ EXPIRED DATE 2026 ( TERBARU / FRESH )✅ HATI - HATI DENGAN PRODUK MURAH , ✅ KAMI HANYA MENJUAL PRODUK  SK-II BPOM RESMI ORIGINAL 100% COUNTER RESMISemua barang yang dijual adalah :✔ New✔100% Asli sesuai dari counternya SK-II INDONESIA✔ expired masih lama (kode tertera adalah tanggal produksi BUKAN TANGGAL EXPIRED!)*SEMUA STOCK NEW PRODUK, TERVERIFIKASI DI WWWCHECKCOSMETICNET EXP DATE 3TH DARI NO SERI YANG TERCETAK DI BAWAH BOTOL/PRODUK",No data available,No data available,No data available,Stok Total: Sisa 10,Paket Perawatan Wajah,Perawatan Wajah,SK-II Felice Kosmetik
Masker Aloevera Gel 220 gr pelembab wajah,Rp37.800,"IMAGES ALOE VERA SOOTHING GEL 220GMasker Wajah Bioaqua Dengan Kandungan Aloe Vera Yang Memanjakan Kulit Hanya Dalam Sekali Pemakaian. Dengan Kandungan Ajaibnya, Kulit Anda Akan Terasa Lembap Menyeluruh, Membantu Menjadikannya Tampak Bercahaya Dan Sebening Kristal.ALOE VERAIMAGES Masker Terbuat Dari Bahan Aloe Vera Yang Kaya Mineral Dan Bahan Alami. Bahan-Bahan Yang Terkandung Di Dalamnya Sangat Mudah Diserap Oleh Kulit Anda, Yang Akan Berguna Mempercepat Metabolisme Pada Wajah Anda, Bermanfaat Untuk Memperlambat Proses Penuaan Kulit Wajah. Sehingga Membuat Wajah Anda Terlihat Lebih Kencang Dan Dapat Mengurangi Kerutan Pada WajahEfek :- Menyejukan kulit : Lidah buaya mampu meresap dengan cepat ke lapisan kulit sehingga memberikan efek sejuk secara langsung- Memperkuat system kekebalan kulit : Lidah buaya mampu melindungi kulit dari faktor lingkungan yang berbahaya- Memperbaiki tekstur kulit : Lidah buaya mampu menghambat pembentukan melanin akibat paparan sinar matahari- Membuat kulit terasa lembut dan segarterimakasih sudah berbelanja di toko rabieka",Terjual 10,(1 rating),5,Stok Total: 490,Masker Wajah,Masker Kecantikan,Rabieka
SKII SK-II SK2 SK II SK PITERA LXP ULTIMATE PERFECTING ESSENCE LXP SERUM LXP CREAM LXP EYE CREAM MINI,Rp1.050.000,"PAKET MEDIUM LXP SERIES LENGKAP :1. FACIAL TREATMENT GENTLE CLEANSER UK 20 GR SABUN WAJAH2. LXP PERFECTING SERUM UK 10 ML TRIAL SIZE3. LXP PERFECTING ESSENCE UK 10 ML TRIAL ESSENCE4. LXP PERFECTING CREAM UK 2.5GR 5. LXP EYE CREAM SACHET 0.5GR 1 PC✅ READY STOCK✅ 100% ORIGINAL BPOM RESMI✅ EXPIRED DATE 2026 ( TERBARU / FRESH )✅ HATI - HATI DENGAN PRODUK MURAH , ✅ KAMI HANYA MENJUAL PRODUK  SK-II BPOM RESMI ORIGINAL 100% COUNTER RESMISemua barang yang dijual adalah :✔ New✔100% Asli sesuai dari counternya SK-II INDONESIA✔ expired masih lama (kode tertera adalah tanggal produksi BUKAN TANGGAL EXPIRED!)*SEMUA STOCK NEW PRODUK, TERVERIFIKASI DI WWWCHECKCOSMETICNET EXP DATE 3TH DARI NO SERI YANG TERCETAK DI BAWAH BOTOL/PRODUK",No data available,No data available,No data available,Stok Total: 50,Paket Perawatan Wajah,Perawatan Wajah,SK-II Felice Kosmetik
Keana Rice Mask Original Japan Masker Beras Jepang,Rp127.000,"Keana Nadeshiko rice skincare’ mengandung 100% Japanese rice-derived skincare serum yang membuat kulit kering menjadi lembut dan lembap, terbuat dari 100% beras buatan Jepang.Rice mask isi 10pcs dengan lembaran masker yang tebal diperkaya beauty essence yang melekat dengan baik pada kulit. Berfungsi untuk menghasilkan tekstur kulit yang lembut, lembap, dan kenyal.Direkomendasikan untuk kulit kering dengan pori-pori yang besar, menonjol, dan terlihat jelas.cara pakai: 1. Setelah mencuci wajah, siapkan kulit dengan toner.2. Tempelkan masker secara merata ke wajah.3. Diamkan selama 5 menit.4. Lepaskan masker dan pijat essence yang tersisa ke kulit untuk penyerapan yang lebih baik.5. Dapat digunakan setiap hari, atau sebagai perawatan khusus untuk kulit kering",Terjual 10,(5 rating),5,Stok Total: 19,Masker Wajah,Masker Kecantikan,PM JP
Tull Jye Peel Off Mask (Yellow=Brightening) / (Blue =Moisturizing) - Yellow,Rp75.000,"Tull Jye Peel Off Mask (Yellow=Brightening) / (Blue =Moisturizing) 28,35gr- (Yellow-Brightening) (28,35gr)Membantu Melembabkan dan mencerahkan kulit wajah. Cara Pakai : Setelah memakai Foam Pembersih, oleskan ke seluruh bagian wajah, kecuali area mata dan mulut. Setelah masker kering (15-20 menit) , tarik masker mulai dari arah bagian bawah, tepuk dengan air dingin dan lanjutkan dengan produk lain.NA26200200210- (Blue-Moisturizing) 28,35grMembantu melembabkan kulit wajah. Cara Pakai : Setelah memakai Foam Pembersih, oleskan ke seluruh bagian wajah, kecuali area mata dan mulut. Setelah masker kering (15-20 menit) , tarik masker mulai dari arah bagian bawah, tepuk dengan air dingin dan lanjutkan dengan produk lain.NA26200200205",Terjual 4,(2 rating),5,Stok: Sisa 9,Masker Wajah,Masker Kecantikan,Sherly Cosmetic
[READY] Mukka - Hydra White Moisturizer 100ml Pelembap Wajah Mencerahk,Rp56.999,"MUKKA HYDRA WHITE MOISTURIZERGel moisturizer ringan dengan 5% Niacinamide, 7 Berries Extract, 5x Ceramide dan 4D Hyaluronic Acid yang mencerahkan & meratakan warna kulit, memberikan hidrasi intensif dan menenangkan kulit ter-iritasi ringan. Ideal sebagai base makeup.Weight: 100 mlNo Bpom: NA1824010975Hero Ingredients- 5% Niacinamide- 7 Berries Extract- 5x Ceramide- Hymagic™-4DKey Benefits- Mencerahkan & meratakan warna kulit- Memberikan hidrasi yang intensif, membuat kulit terasa lembap dan kenyal sepanjang hari.- Menjaga dan merawat skin barrier- Menenangkan kulit yang teriritasi ringan- Tekstur ringan dan cepat meresap sempurna sebagai base makeup.",No data available,No data available,No data available,Stok Total: Sisa 4,Krim Wajah,Perawatan Wajah,No data available
SOME BY MI Retinol Intense Reactivating Serum Essence 30ml,Rp260.865,💜Aging Signal Off Retinol Intense Re:activating Serum💜-Completed test of 4 major aging signal care-Completed test non-comedogenic-Completed test sensitive skin hypoallergenic-20-Free no chemicals-Certified FRANCE EVE VEGAN☑️ Content : 30ml✅BPOM Nomor Registrasi: NA26230100096✈️✈️✈️ Produk yang Anda pesan akan dikirim langsung dari Kantor Utama SOME BY MI di Indonesia. ✈️✈️✈️#somebymi #somebymicream #skincare #serum #essence #somebymiofficial #retinolserum #retinol #retinoleyecream #kbeauty #wrinklescare #wrinkles,No data available,No data available,No data available,Stok Total: Sisa 7,Serum Wajah,Perawatan Wajah,No data available
BREYLEE Blackhead Mask Step 1 & Pore Minimizer Serum Step 2 ,Rp39.900,"[STEP 1]BREYLEE Step 1 Blackhead Remover Mask Pembersih Komedo 17ml BPOMMembantu membersihkan pori-pori dalam mengangkat komedo hitam maupun putih. Cocok untuk berbagai jenis kulit.[CARA PAKAI]1. Setelah membilas wajah, gunakan air hangat untuk membuka pori-pori pada wajah2. Gunakan kuas pada produk, lalu aplikasikan pada bagian hidung, pipi atau dagu, lalu tempelkan kertas.3. Tunggu 3-5 menit lalu cabut kertas pengangkat komedo dan lihat lah hasilnya.4. Produk ini juga dilengkapi dengan 100 lembar kertasCatatan: Direkomendasikan untuk menggunakan STEP-1 dan STEP-2 secara bersamaan[STEP 2]BREYLEE Step 2 Pore Minimizer Serum Pengecil Pori Wajah 17ml BPOMDapat membantu mengecilkan pori-pori kulit wajah. Membantu merawat kulit berjerawat, menyamarkan noda bekas jerawat, dan membantu memulihkan kondisi kulit wajah. [CARA PAKAI]Setelah membilas wajah, gunakan 3-5 tetes pada telapak tangan dan aplikasikan keseluruh kulit wajah. Gosokan dengan gerakan memutar menggunakan ujung jari dengan lembut untuk penyerapan maksimal [PERINGATAN]1. Hanya untuk pemakaian luar2. Untuk kulit sensitif, dianjurkan untuk mencoba produk pada bagian dalam lengan3. Hentikan pemakaian dan tanyakan ke dokter jika terjadi reaksi alergi.4. Jika terjadi kontak dengan mata, segera cuci dengan air bersih.",Terjual 22,(7 rating),4.9,Stok: 144,Paket Perawatan Wajah,Perawatan Wajah,Yes235 mart
"Citra Body Serum Fresh Glow 20x Niacinamid, vitC & 20x Hyaluron 180ml",Rp23.100,"NOTE : Kemungkinan Anda akan menerima kemasan lama. • Citra Multifunction Gel Fresh Glow dibuat dengan bahan-bahan alami yang dapat membuat kulit cerah segar bercahaya • Gel moisturizer yang ringan dan tidak lengket ini membantu menjaga kulit tetap terhidrasi dan segar • Dibuat dengan 100% Esensi Alami Aloe Vera Gel dan Mint • Diperkuat dengan 20x vitamin pencerah (Vitamin E dan Vitamin B3), Citra Tomato Bright UV Gel Moisturizer is the ultimate glow hack • Multifunction gel ini bekerja dengan baik di wajah dan juga tubuh • Soothing gel serbaguna ini dapat digunakan sebagai pelembap sehari-hari, krim glowing, after sun soothing dan obat sunburn, primer, dan sleeping mask -BPOM NA 18190100033   Baru dari Citra: Multifunction gel aloe vera bertekstur sangat ringan, tidak lengket, dan lotion serbaguna terbaik. Dapat digunakan sehari-hari pada wajah, badan, dan kuku. Gunakan Multifunction gel aloe vera sebagai pelembap sehari-hari, krim glowing, sleeping mask, primer, krim untuk bekas jerawat. Soothing gel serbaguna ini dibuat dengan bahan-bahan alami yang segar dan diperkuat dengan 20x vitamin mencerahkan sehingga kulit cerah segar bercahaya. Tekstur dari hydrating gel ini membantu kulitmu lembap.  Kesetiaan Citra sebagai brand perawatan kulit pada nilai-nilai kerajinan tradisional dan komitmenya untuk terus mengolah bahan-bahan alami dengan keterampilan tinggi berhasil membuat Citra dipercaya oleh wanita Indonesia selama lebih dari 30 tahun. Citra akan terus berinovasi untuk dapat selalu mempersembahkan yang terbaik bagi wanita Indonesia.",Terjual 2 rb+,(832 rating),5,Stok Total: 24,Krim Wajah,Perawatan Wajah,Unilever Mall
MOSSERU Salicylic Acne Serum | MOSSERU 3% Tranexamic Bright Serum |,Rp99.000,"READY STOCK💯ORIGINAL 100%⚠️ Claim tidak berlaku tanpa video unboxing (tanpa jeda/pause) untuk claim produk kurang/cacat saat box masih disegel (di lakban) dibagian atas dan bawah box ⚠️—————————————————————————————Mosseru Moisture Lock Gel benefits include:✨ Redakan kemerahan dan iritasi✨ Merawat dan perkuat skin barrier✨ Melembabkan kulit jadi kenyal✨ Rangsang produksi collagen✨ Menghilangkan jerawat & beruntusanSolusi untuk kulit kering, kemerahan dan menghilangkan jerawat atau beruntusanSafe for daily use 2x/dayCara penggunaan: Digunakan setelah pemakaian serumUsap halus pada wajah secukupnyatunggu 5 detik hingga menyerapBest for dull and sensitive skin.❤️‍🔥Mosseru Bright Serum Intense brightening and fading dark spotSolusi untuk kulit kusam, warna kulit tidak merata atau belang dan memudarkan noda hitam bekas jerawat atau flek hitam. Intense brightening solution! Mosseru Bright Serum benefits include:✨ Meratakan dan mencerahkan warna kulit✨ Memudarkan bekas jerawat ✨ Memudarkan flek hitam✨ Menenangkan dan menghidrasi kulit✨ Menjaga skin barrier kulit❤️‍🔥Mosseru Acne Solution SerumContain powerful anti-acne ingredients that helps minimizing pore and acts as gentle exfoliator.Cocok untuk kulit bermasalah seperti jerawat, beruntusan, pori besar, kulit bertekstur atau kusam.    Effective acne remover! Mosseru Salyclic Acid Acne Solution Serum benefits include:✨ Mencegah dan hilangkan jerawat✨ Mengontrol minyak di kulit yang berlebihan✨ Mengecilkan & Membersihkan pori✨ Memperbaiki tesktur kulit✨ Mengeksfoliasi kulit tanpa merusak skin barrier✨ Mencerahkan kulit kusam",No data available,No data available,No data available,Stok: 100,Paket Perawatan Wajah,Perawatan Wajah,No data available
Bundling Whitelab Brightening Day Cream & Night Cream (New Packaging),Rp98.010,"Bundling Produk1. Whitelab Brightening Day Cream2. Whitelab Brightening Night CreamPowerful Ingredients:- Niacinamide: membantu mencerahkan kulit, menyamarkan noda gelap, dan membantu mengurangi minyak berlebih pada wajah- HyaluComplex10: kombinasi dari 10 jenis molekul Hyaluron “low to middle weight molecule” yang dapat meningkatkan dan mempertahankan level hidrasi pada lapisan kulit yang berbeda sehingga dapat menjaga kelembapan wajah sepanjang hari- Marine Collagen: Collagen yang bersumber dari laut dengan kemurnian tinggi yang membantu merawat kehalusan, kelembutan, dan kekenyalan kulitBenefits:       Membantu mencerahkan wajah secara maksimal, melembapkan kulit, melindungi kulit dari efek buruk paparan sinar UV, serta membantu merawat kekencangan kulit.Cara Pakai:Oleskan Day Cream pada pagi / siang hari & Night Cream pada malam hari ke kulit wajah dan leher secara merata. Dermatologically Tested.HALAL CertifiedDapat digunakan untuk semua jenis kulit.",Terjual 5 rb+,(2.535 rating),4.9,Stok: 12,Krim Wajah,Perawatan Wajah,Whitelab Official Store
"NEW! Wardah UV Shield Physical Sunscreen Serum SPF 50+ PA++++ 30 ml - Sunscreen Wajah - Ringan,Tidak Whitecast, dan Cepat",Rp67.150,"NEW! Wardah UV Shield Physical Sunscreen Serum SPF 50+ PA++++ A BREAKTHROUGH SUN PROTECTION WITH GENTLE FORMULA, NON-WHITECAST, AND LIGHTWEIGHT TEXTUREDengan next generation of ZnO dan water-based formula, Wardah UV Shield Physical Sunscreen Serum SPF 50+ PA++++ menghadirkan formulasi yang ringan, tidak whitecast dan cepat meresap pada kulit sehingga nyaman digunakan seharian. Diperkaya dengan bahan-bahan alami seperti Uji Kyoto Matcha dan Oatmeal, produk ini tidak hanya melindungi namun juga membantu menutrisi kulit yang reaktif akibat paparan sinar berlebih. Sudah terbukti secara klinis mengurangi akibat kemerahan* pada wajah, serta : 1. Lightweight                                        2. Non-Comedogenic                   3. Non-Acnegenic                     4. Dermatologically Tested          5. Hypoallergenic6. No Alcohol7. No Fragrance8. No White Cast9. No Stinging on Eyes                         *kulit kemerahan akibat iritasi ringan yang mungkin disebabkan oleh paparan sinar matahariIngerdients: Uji kyoto matcha, heartleaf, oatmealHow to Use : 1. Gunakan skincare lainnya seperti cleanser, toner, serum, ataupun moisturizer2. Aplikasikan produk sebanyak 2 ruas jari dan secara merata ke seluruh bagian wajah, setelah rangkaian skincare lain telah meresap dengan sempurna. 3. Ulangi pemakaian jika diperlukan.Untuk semua jenis kulit, bahkan kulit sensitif.Rekomendasi pencarian produk / Product Keywords: : Wardah, Physical Sunscreen, UV Shield, Sunscreen#PhysicalSunscreen #SunscreenWardah #SunscreenWardahSPF50 #SunscreenRingan #SunscreenNoWhiteCast #SunscreenSPF50 #SunscreenUntukKulitSensitif #SunscreenUntukSemuaJenisKulit",No data available,No data available,No data available,Stok: 1.737,Sunblock wajah,Perawatan Wajah,No data available
DERMIES [2 PCS] - Paket Kulit Bersih Bebas Jerawat -  Acne Sunscreen & Ph Balance Facial Wash,Rp68.000,"Bangga pakai produk dari Dermies by ERHA, Produk formulasi dermatologi terpercaya, dijamin asli dan aman ada di Dermies Official StoreDERMIES Clear Me Paket Kulit Bersih Bebas JerawatIsi Bundle: 1. Clear Me Acne Smooth Sunscreen SPF 30 PA++2. Clear Me PH Balance Facial Wash DERMIES Clear Me Acne Smooth Sunscreen SPF 30 PA++Netto 30grREG BPOM : NA18221700598Sunscreen dengan SPF 30 PA++ yang bertekstur ringan, mudah menyerap dan tidak menimbulkan white cast. Diformulasikan dengan Salicylic Acid dan Zinc Gluconate yang cocok digunakan untuk kulit berminyak dan berjerawat.Active Ingredients :- Titanium Dioxide- Ethylhexyl Methoxycinnamate- Butyl Methoxydibenzolmethane- Octocrylene- ZincGluconate- SalicylicAcid- Propanediol- BisabololCara Pakai1. Oleskan secara merata pada wajah 15 menit sebelum keluar ruangan.2. Ulangi pemakaian apabila berkeringatDERMIES Clear Me PH Balance Facial Wash Netto: 60grREG BPOM: NA18221201123Pembersih wajah dengan kandungan antibakteri, membantu membersihkan wajah dari kotoran dan minyak berlebih. Dengan formula pH balance yang membantu menjaga keseimbangan pH kulit wajah. Mengandung BHA, Panthenol dan ZincPCA.Active Ingredients:1) Salicylic Acid berfungsi untuk mengangkat sel kulit mati dan juga berfungsi sebagai antibakteri, mampu menghambat pertumbuhan bakteri penyebab jerawat (P, aches dan C)2) Zinc PCA memiliki efek anti inflamasi dan anti oksidan, membantu regenerasi sel-sel kulit mati dan mengontrol produksi sebum, membantu menghambat pertumbuhan jerawat, serta memiliki sifat anti mikroba dan astrigent3) Kandungan Moisturizer pada Panthenol untuk melembabkan kulit, meningkatkanCara Pemakaian:1. Aplikasikan pada wajah yang sudah dibasahi2. Pijat lembut selama 60 detik3. Bilas hingga bersih dan keringkanUntuk hasil yang lebih optimal, gunakan rangkaian Clear Me lainnya.*Cocok digunakan Pria/Wanita & Ibu Hamil/MenyusuiMasa Penyimpanan: 24 bulanED Dec 2026",Terjual 60+,(19 rating),5,Stok Total: 4297,Paket Perawatan Wajah,Perawatan Wajah,Dermies Official Store
Poise Day Cream Luminous White + SPF 19 20 gr,Rp16.200,"Detail produk: POISE Luminous Whitening Cream dengan ekstrak Biji Alpinia Katsumadai diproses dengan teknologi dari Lion Japan. Menyamarkan noda dalam 7 hari* pemakaian. Formulanya mencerahkan kulit dan menjadikannya lebih halus dan tetap sehat. Dengan UV Protector Advanced Brightening ( UVA & UVB) dan SPF 19 PA ++ melindungi kulit dari sinar matahari, agar kulit tetap sehat dan tampak putih merata alami. (* Berdasarkan uji klinis)Cara Penggunaan: - Gunakan krim seujung jari pada kulit wajah yang sudah dibersihkan. - Aplikasikan krim pada wajah mengikuti garis halus wajah.KEUNGGULAN: - Dengan formula Alpinia White Lion Technology JP dari bahan alami ekstrak Biji Alpinia Katsumadai, mengurangi dan menghambat noda hitam pada wajah. - Kulit Wajah Luminous dalam 7 hari.",No data available,No data available,No data available,Stok Total: 74,Krim Wajah,Perawatan Wajah,No data available
MS Glow Whitening Day Cream - 12 gr,Rp60.720,"Whitening Day Cream adalah krim pagi yang dapat digunakan untuk semua jenis kulit, dan berfungsi menyamarkan noda serta mencerahkan wajah. Mengandung SPF 30 yang dapat melindungi kulit dari sinar UVA & UVB. Dengan tekstur foundation super lembut dapat, menutupi noda dan pori-pori di wajah, serta memberikan efek kulit yang sehat dan glowing.Product Benefits :Melembabkan KulitMelindungi kulit dari sinar UVMencerahkan KulitMenyamarkan nodaKey Ingredients :BeeswaxBahan alami yang dibuat oleh lebah untuk membangun dinding sarang lebahnya yang telah diekstrak. Mempunyai fungsi anti bakteri dan anti inflamasi yang dapat membantu menyembuhkan dan melembutkan kulit, melawan kondisi seperti jerawat, kulit kering, eksimZincMerupakan mineral yang berfungsi baik sebagai Anti inflamasi, anti bakteri, mengatur minyak pada kulitExtract Pisum SativumMerupakan ekstrak kacang polong yang telah menjalani pemurnian eksklusif dan dapat bermanfaat sebagai anti penuaan, melindungi, memperbaiki dan menguatkan kulitProduct Texture :Dengan tekstur creamy dan lembut, sangat mudah diaplikasikan, serta dapat menyerap secara sempurna ke dalam kulitCara PemakaianPagi : Facial Wash - Toner - Serum - Whitening Day Cream",Terjual 6 rb+,(2.257 rating),4.9,Stok Total: Sisa 10,Krim Wajah,Perawatan Wajah,MS Glow Official Store
Anessa Perfect UV Sunscreen Skin Care Milk SPF 50+ PA++++ 60Ml,Rp342.550,"Anessa Perfect UV Sunscreen Skincare Milk 60ml SPF 50+ PA++++Perlindungan UV terbaik dari Jepang dengan Teknologi Double Protective Veil yaitu :1. Teknologi Auto Veil:Sunscreen menyebar secara otomatis untuk memberikan perlindungan yang lebih merata.2. Teknologi Auto Booster:Perlindungan sunscreen secara otomatis menjadi lebih kuat jika terkena keringat, air, panas, dan kelembaban udara.Mencegah kulit kering akibat paparan UV serta meningkatkan kelembapan kulit.Baik digunakan sehari-hari maupun untuk olahraga, rekreasi, pantai, dan kegiatan kolam renang.Dengan beautifying effect untuk kulit yang bersih dan berkilau.- Sangat tahan air.- Bisa dibersihkan dengan sabun.- Efek lembap yang tahan lama.- Dapat digunakan sebagai primer makeup.- Aroma bunga buah.- Tahan gesekan.- Melindungi kulit dari partikel mikro di udara.For the people. For the planet. Together we shine. Ramah Lingkungan Laut Botol terbuat dari plastik berbasis bio Paper case made from responsible sourcesCara PenggunaanKocok sebelum digunakan.Dapat digunakan sebagai primer make upOleskan secara merata dan pada wajah dan leher sebagai langkah terakhir dalam rutinitas perawatan kulit sebelum terpapar sinar matahari. Oleskan langsung pada tubuh secara merata dengan gerakan memutar menggunakan telapak tangan.Mengurangi jumlah penggunaan tabir surya akan menurunkan tingkat perlindungan tabir surya secara signifikan.Aplikasikan kembali sesering mungkin untuk menjaga perlindungan, terutama setelah berkeringat, berenang, dan melepas handuk.Hapus secara menyeluruh dengan pembersih harian.",No data available,No data available,No data available,Stok Total: Sisa 10,Sunblock wajah,Perawatan Wajah,No data available
SOMBONG 5-in-1 Easy Spray with Sunscreen SPF 30,Rp62.000,"SOMBONG 5-in-1 Easy Spray with Sunscreen SPF 30Kocok - Crot - SprayBerat Bersih: 50ml + 30ml (Energizing Formula)Izin BPOM: NA18231701515EMPAT SKINCARE DALAM SATU BOTOL1. Toner2. Serum3. Moisturizer4. Sunscreen5-in-One benefit ini cocok banget untuk lo yang sibuk dan gak mau ribet, dengan satu spray kamu bisa mendapatkan:- Perlindungan dari paparan sinar matahari dengan SPF 30- Menyegarkan dan mencerahkan wajah - Mengontrol minyak berlebih dan mencegah jerawat - Meregenerasi sel kulit agar tampak sehat- Menutrisi dan melembabkan kulit secara efektifBAHAN PILIHAN:- UV Filter- Niacinamide- Panax Ginseng- Caffeine- Zinc PCA- AllantoinCARA PENGGUNAAN:- Kocok botol 2-3 kali- Semprotkan secara merata ke seluruh permukaan wajah- Aplikasikan setiap 2 jam sekali untuk perlindungan maksimal- Hindari kontak langsung dengan mata atau bagian dalam mulutRasakan sensasi segar SOMBONG, saatnya lo jadi...#GantengGaRibet",No data available,No data available,No data available,Stok Total: 11143,Sunblock wajah,Perawatan Wajah,No data available
Azarine Hydrasoothe Sunscreen Gel SPF 45 Sunblock Gel Sun Protection,Rp63.000,"SKIN PROTECTION FOR SUNSCREEN HATERSORGANIC SUNSCREEN GEL SPF45+++ FOR ALL SKIN TYPESTabir surya wajah dalam bentuk gel ( water base) yang sangat ringan, dingin dan mudah meresap untuk seluruh jenis kulit termasuk kulit berminyak dan acne prone skin. Di formulasikan dengan kandungan bahan alami Propolis, aloe Vera, green tea dan delima untuk melindungi kulit dari sinar UV A & UV B serta menutrisi kulit.KEUNGGULAN:- 0% alcohol ( bisa untuk kulit sensitif)- 0 % Oil ( bisa untuk kulit berminyak, kombinasi dan berjerawat)- 0% Silicone- Fungal acne Friendly- No Whitecast / efek dempul- Cepat meresap, ringan dan dingin dengan SPF tinggi- Mengandung ekstrak alami untuk kulit- Antioksidan & MelembabkanKEY INGREDIENTS:1.Aloe Vera: Menyegarkan & Menenangkan kulit2. Greentea: Antioksidan tinggi untuk menangkal radikal bebas & anti aging/ firming3. Propolis: Menutrisi & antiseptik alami4. Pomegranade: Antioksidan & moisturizerFull ingredients: aqua, glycerin*, propanediol, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, aloe barbadensis juice extract*, portulaca oleracea extract*, sodium hyaluronate, niacinamide, cucumis sativus fruit extract*, tea camelia sinensis extract, punica granatum fruit extract*, phenoxyethanol, octocrylene, butylene glycol, sodium acrylates/C10-30 alkyl acrylates crosspolymer, propolis*, piscea abies extract*, allantoin, xanthan gum*, panthenol, disodium EDTA, lechitinBPOM NA18221701516",Terjual 10 rb+,(4.400 rating),5,Stok: 50,Sunblock wajah,Perawatan Wajah,DuniaKecantikan
OMG OH MY GLOW SKINCARE /  FACE WASH/ TONER /SERUM/SUNSCREEN/CREAM,Rp14.040,"Oh My Glow Peach Glowing Face WashPencuci wajah yang bekerja ampuh untuk membersihkan wajah seketika, diformulasikan dengan SerumVIT.B3+C+E dan Peach Extract sehingga menghasilkan tampilan wajah yang cerah merona seperti peach, serta wajah sehat dan bebas minyak.Keunggulan :1. Memberikan efek cerah merona (glowing) seketika2. Wajah bebas minyak3. Melembabkan dan melembutkan kulit4. Non acnegenic and non comedogenic5. Dermatologically testedCara pakai :Basahi wajah, kemudian keluarkan produk dengan telapak tangan dan usap hinggaberbusa. Pijat dengan lembut lalu bilas hingga bersih, hindari area mata.Oh My Glow Peach Glowing Toner 100mlToner untuk merawat dan menyegarkan kulit wajah. Dilengkapi dengan Peach Extract dan SerumVit. B3+C+E yang mampu mencerahkan kulit seketika serta membuat kulit wajah terasa lembab dan sehat.Keunggulan :1. Memberikan rasa sejuk dan segar pada wajah2. Mampu mencerahkan kulit3. Melembapkan wajah4. Tidak perih5. Aroma toner yang menyegarkan6. Mudah meresapCara pakai :Tuangkan toner ke kapas secukupnya kemudian usap merata pada wajah. Toner dapat digunakan untuk mengangkat sisa kotoran setelah membersihkan muka menggunakan facial wash.Cara 1 : Menggunakan kapasTuangkan toner ke kapas secukupnya kemudian usap merata pada wajah.Toner dapat digunakan :a. Sebelum mencuci muka untuk memastikan wajah sudahbersih, ataub. Setelah mencuci muka untuk menyegarkan sertamelembabkan wajah dan memastikan wajah sudah bersihCara2 : Langsung dituangkan ke telapak tanganTuangkan toner ke telapak tangan secukupnya kemudian di tepuk pelanpada wajahOH My Glow Peach Glowing CreamPelembab Wajah dengan serum vit B3+C+E dan peach extract sehingga memberikan efek wajah yang cerah merona seperti peach, wajah tampak sehat dan lembab, serta dilengkapi pula dengan UVA/UVB filter dan oil control formula. Manfaat : - Peach Extract + Vitamin E sebagai antioksidan agar wajah lembab dan tampak sehat  - Vitamin B3 dan C un",Terjual 60+,(12 rating),4.9,Stok: 100,Paket Perawatan Wajah,Perawatan Wajah,DBShop
