nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,sub_kategori,kategori,store,kategori_encoding,sub_kategori_encoding
Moesdal Lampu Plafon Minimalis LED Smart Lamp RGBCW 220V 24W - SKCL,195500,"Harap untuk membaca deskripsi produk sebelum belanja di MulyasetoreMoesdal menghadirkan produk lampu plafon dengan konsep smart LED yang dapatdiatur melalui smartphone menggunakan sambungan WIFI. Anda bisa mengatur waktu menyala dan mematikan lampu serta tingkat kecerahan cahaya dan temperatur warna lampu. Terkoneksi juga dengan asisten cerdas sehingga Anda bisa mengaturnya melalui suara. Tampilan lampu yang minimalis akan sangat cocok untuk digunakan di semua ruangan.FiturPengaturan Tingkat Kecerahan dan WarnaMelalui aplikasi TUYA di smartphone, Anda bebas mengatur kecerahan dari 1% hingga 100% danmengganti temperatur warna lampu plafonini mulai dari 2700 K hingga 6500 K. Pilih antara warm white, natural white atau cool white. Tersedia juga lebih dari 16 juta warna yang bisa dipilih sesuai dengan keinginan Anda.Kontrol SuaraPengaturan lampu bisa dilakukan dengan lebihmudah menggunakan asisten cerdas seperti Alexa, Google Home dan lainnya. Anda hanya perlu menyebutkan kebutuhan Anda seperti mengatur kecerahan lampu 80% atau mengubah warna lampu.Lebih mudah karena tidak perlu lagi menekan tombol untuk mengatur lampu.Mode Pengaturan Waktu CerdasMelalui aplikasi, Anda bisa mengatur waktu lampu untuk menyala atau mati setiap hari. Misalnya Anda ingin mematikan lampu setiap jam 8 malam dengan kecerahan 20% atau menyalakan lampu setiap jam 6 pagi dengan kecerahan 60%. Setelah pengaturan selesai lampu akan otomatis mengikuti pengaturan waktu. Selain itu, tersedia juga timer mulai dari 1 sampai 8 jam.Cocok untuk Berbagai RuanganLampu plafonMoesdal memiliki desain yang simpel dan minimalis sehingga cocok untuk digunakan di segala ruangan. Mulai dari ruang tamu, ruang kerja, ruang belajar, balkonhingga kamar tidur.Spesifikasi Moesdal Lampu Plafon Minimalis LED Smart Lamp RGBCW 220V 24W - SKCLJumlah LED : 48Temperatur Warna : 2700–6500 KVoltase : AC 220 V 50/60 HzDaya / Power : 24 WDurasi Hidup : 50000 JamMaterial : PPDimensi : Diameter: 29.5 cmTinggi: 3 cmLain-lain : CRI > 80",213.0,56.0,2.8000000000000016,96.0,Smart Lamp,Elektronik,Official Store,1,119
2024 NEW MG03 Smart Watch AMOLED GPS Compass Altimeter Running Pace 3ATM Waterproof Original Sports Smartwatch 1.43-inch,570000,"Product Features:【Ultra-clear screen experience】1.43-inch AMOLED ultra-clear screen, ensuring visibility at all times, while providing a variety of screen clock styles to make your watch more personalized.【Built-in GPS Track Map】During exercise, MG03 can generate GPS track maps internally in the watch, without the need to carry a phone, allowing you to focus on the activity and easily record your exercise trajectory.【Designed specifically for outdoor enthusiasts】Equipped with altimeter and barometric pressure display functions, providing accurate environmental information for outdoor enthusiasts, especially suitable for activities like rock climbing and mountaineering.【Compass guidance】Built-in compass function ensures you won't lose your way, making it easy to find the right route at any time.【Water sports companion】With a 3ATM waterproof rating, supports swimming up to 10 minutes, but please note, it is not recommended to wear the watch for hot baths, operating temperature requirements are between 0-50℃. 【HD Bluetooth calls】Supports HD Bluetooth call function, allowing you to answer calls anytime without taking out your phone, keeping communication smooth. 555 Personalized watch faces and wallpapers, offering over 100 watch face designs to choose from, and supports custom wallpapers, making your watch unique and showcasing your personality. 【Comprehensive health data monitoring】Supports detection of heart rate and blood oxygen health data, helping you to monitor your health status at all times and maintain a healthy lifestyle. 【Strava sync sharing】Supports syncing exercise data to the Strava app, sharing your exercise achievements with other community users, and progressing together.Package contents:MG03 Smart watch*1Charging cable*1Instruction manual*1",40.0,24.0,5.0,44.0,Smart Watch,Elektronik,Super3CSmartWatch,1,120
Haylou Solar Neo 1.53 Inch Smart Watch Bluetooth Phone Call,344980,"PENGIRIMAN BISA INSTAN (GOSEND/GRAB) !!GARANSI RESMI 1 TAHUNGaransi terhitung dari tanggal pembelianPROMOFREE 1 : Bonus 1pc AntigoresFREE 2 : Bonus 1pc Antigores + Bonus 1pc Strap 22mmFITURSmooth and Silky VisualsIndulge in crystal-clear imagery on the 1.53"" HD colorful display, now with broader viewing space.Upgraded Rotating CrownEffortlessly navigate menus and switch watch faces with the refined rotating crown.One-tap Connection Bluetooth CallingEasily make/answer calls or check call records on the watch, whether you are doing outdoor sports or housework.Smart Message NotificationStay updated with real-time notifications. Enjoy remote shutter and music control features.Advanced Bluetooth 5.3Enjoy fast, stable connections and low power consumption with Solar Neo's advanced Bluetooth 5.3 chip.Upgraded View ModesUncover limitless possibilities with Solar Neo's 6 dynamic view modes and streamlined shortcut card design, ensuring swift access to weather, sports, health, and beyond.150+ Watch FacesUnlock your style with over 150 unique watch faces to suit any mood or occasion.127 Workout ModesLive an active life with this all-round personal coach providing accurate data and scientific training guidance.SPESIFIKASIName: HAYLOU Solar NeoBluetooth: Bluetooth V5.3Main Body Size48.4*48.4*11.5mmWaterproof Rating IP68Watch Weight (including strap): 48gDisplay; 1.53"" TFT HD displayResolution: 360*360Battery Capacity: 300mAhBattery Life Approx. 30 days ( long battery life mode enabled)Sensors: Heart rate sensor, motion sensor, blood oxygen sensorData Sync Platform: Haylou FunEquipment Requirements: Android 6.0 and above, iOs 11.0 and aboveIN BOX1x Watch1x Charging Cable1x User Manual",60.0,11.0,5.0,10.0,Smart Watch,Elektronik,Mitimes,1,120
BIDEN Smart Watch GT8 Hot Sale New Wireless Charger Full Touch Screen,220000,"🥰🥰Selamat datang di 【Toko Resmi BIDEN】✔️Kualitas: 100% asli✔️Inventaris: Semua yang dijual ada dalam stok✔️Pengiriman: Pengiriman dalam 12 jam✔️Garansi : Garansi 1 tahun✔️Layanan purna jual: Jika Anda tidak puas dengan produk, Anda dapat mengajukan pengembalian dana dan menikmati layanan resmi terbaik▶ Brand:BIDEN▶ Model：GT8▶ Screen size:1.28 inch▶ Touch form:Full touch▶ Resolution:240*240▶ RAM:32MB▶ Charge:Wireless charging▶ Battery:150mAh▶ APP Language support◀English, Chinese,French, Spanish, Polish, Portuguese,Italian,German, Dutch, Turkish, Russian, Czech, Persian, Hungarian, Greek, Arabic, Filipino, Malay, Indonesian,Vietnamese,Thai,Kiswahili, Finnish, Ukrainian▶ Watch language support◀English, French, Arabic, German, Indonesian, Italian, Malaysian, Persian, Spanish, Russian, Vietnamese, Czech,Turkish, Polish, Portuguese, Greek, Hebrew,Filipino, Thai, Chinese,  Dutch, Finnish, Ukrainian,  Swedish, Hungarian,     ▶ Function◀Interface style, Calorie,Music control, Heart rate, Blood oxygen, Blood preasure,look for history message , Message reminder/push,Sedentary reminder,Alarm, Timer, Multiple dial market, Sleep monitoring, find my device,  Weather, Dial switch,  Lift the wrist bright screen, Exercise mode(4 modes), Goal attainment , Low-battery reminder,  24 APP languages, BT call,  Dialer, Call logs,Calendar&Time,Pedometer, Call reminder, Take pictures, Siri, Watch passport, Calculator,  Do not disturb,  Breath exercise, Reset, Set time of  brightness,  Phonebook synchronized    🥰Packing List：Smartwatch*1,Charger*1, manual*1",50.0,31.0,4.5,4.0,Smart Watch,Elektronik,BIDEN Official Store,1,120
TUYA Lampu Plafon Smart Lamp LED Ceiling RGBCW 240V 24W - XDD051,173500,"BudgetGadget💎💎💎💎💎- Since 2015 -Garansi 6 BulanMoesdal menghadirkan produk lampu plafon dengan konsep smart LED yang dapat diatur melalui smartphone menggunakan sambungan WIFI. Anda bisa mengatur waktu menyala dan mematikan lampu serta tingkat kecerahan cahaya dan temperatur warna lampu. Terkoneksi juga dengan asisten cerdas sehingga Anda bisa mengaturnya melalui suara. Tampilan lampu yang minimalis akan sangat cocok untuk digunakan di semua ruangan.FiturPengaturan Tingkat Kecerahan dan WarnaMelalui aplikasi TUYA di smartphone, Anda bebas mengatur kecerahan dari 1% hingga 100% dan mengganti temperatur warna lampu plafon ini mulai dari 2700 K hingga 6500 K. Pilih antara warm white, natural white atau cool white. Tersedia juga lebih dari 16 juta warna yang bisa dipilih sesuai dengan keinginan Anda.Kontrol SuaraPengaturan lampu bisa dilakukan dengan lebih mudah menggunakan asisten cerdas seperti Alexa, Google Home dan lainnya. Anda hanya perlu menyebutkan kebutuhan Anda seperti mengatur kecerahan lampu 80% atau mengubah warna lampu. Lebih mudah karena tidak perlu lagi menekan tombol untuk mengatur lampu.Mode Pengaturan Waktu CerdasMelalui aplikasi, Anda bisa mengatur waktu lampu untuk menyala atau mati setiap hari. Misalnya Anda ingin mematikan lampu setiap jam 8 malam dengan kecerahan 20% atau menyalakan lampu setiap jam 6 pagi dengan kecerahan 60%. Setelah pengaturan selesai lampu akan otomatis mengikuti pengaturan waktu. Selain itu, tersedia juga timer mulai dari 1 sampai 8 jam.Cocok untuk Berbagai RuanganLampu plafon Moesdal memiliki desain yang simpel dan minimalis sehingga cocok untuk digunakan di segala ruangan. Mulai dari ruang tamu, ruang kerja, ruang belajar, balkon hingga kamar tidur.Kelengkapan ProdukRincian yang Anda dapatkan untuk pembelian produk ini:1 x Moesdal Lampu Plafon Minimalis LED Smart Lamp RGBCW 220V 24W - SKCL1 x Set Baut dan Fischer1 x Panduan PenggunaanSpesifikasi Moesdal Lampu Plafon Minimalis LED Smart Lamp RGBCW 220V 24W - SKCLJumlah LED	48Temperatur Warna	2700–6500 KVoltase	AC 220 V 50/60 HzDaya / Power	24 WDurasi Hidup	50000 JamMaterial	PPDimensi	Diameter: 29.5 cmTinggi: 3 cmLain-lain	CRI > 80cara pengguna : https://www.panduandaring.com/p/rOKRYr7CLL60BK",3100.0,221.0,3.6000000000000023,18.0,Smart Lamp,Elektronik,Official Store,1,119
AMAZFIT BIP S - SMART WATCH - SMARTWATCH,319000,"Ready stock silahkan diorder !!Garansi ResmiPERBEDAAN ANTARA BIS S & BIP S LITEBIP S: GPS BIP S LITE: NON GPSSpecificationsDimensions : 42 x 35.3 x 11.4mmWeight : 31g (with strap) and 19g (without strap)Body material : PolycarbonateStrap material : Silicone and skin friendly TPUStrap length : 110 mm (long), 85 mm (short)Strap width : 20mmWaterproof rating : 5 ATMDisplay : 1.28"" Transflective Color TFT, resolution 176 x 176, Always-on Display, 64 RGB color gamutTouch screen : 2.5D Corning Gorilla 3 generation tempered glass + anti-fingerprint coatingSensors : BioTracker PPG Bio-Tracking Optical Sensor 3-axis acceleration sensor 3-axis geomagnetic sensorBluetooth : BT5.0/BLEPositioning : GPS + GLONASSBattery : 200mAh lithium-ion polymer battery (Typical value)Charging time : About 2.5 hoursCharging method : Clip / 2-pins POGO pinBattery Life : Daily use mode: 40 daysStandby mode: 90 daysGPS continuous working time: 22 hoursOperating system : Amazfit OSSupported devices : Android 5.0 or iOS 10.0 and aboveAccessories : Clip dock, user manualApplication : Amazfit App",250.0,236.0,4.9,9.0,Smart Watch,Elektronik,b2b mobile,1,120
Philips Stop Kontak Smart WiFi Accessory Smart Plug,123000,"Philips Smart PlugAksesoris pintar untuk hidup lebih mudah dan nyamanUbah socket dirumah Anda menjadi pintarBekerja dengan Amazon Alexa, Google Assistant, dan SiriKontrol lampu atau perangkat elektronik Anda secara nirkabel dan jarak jauh dengan WiZ AppFitur Philips Smart Plug Bekerja dengan lampu dan perangkat elektronik Ubah semua perangkat menjadi pintar dengan WiZ App Pengaturan ON/OFF Penjadwalan Bekerja dengan perintah suara Optimisasi energi Dapat dikontrol dari mana saja Data pribadi dan keamanan terjaminLED Hemat Energy, Garansi Resmi Philips Indonesia 1thCall Center Philips Lighting Indonesia (bebas pulsa)",492.0,929.0,3.9000000000000026,485.0,Smart Lamp,Elektronik,Official Store,1,119
Infinix Smart 9 [4/128 GB] Garansi Resmi Infinix Indonesia,1199000,"Infinix Smart 9 [4/128 GB] Garansi Resmi Infinix IndonesiaBaru dan Segel ~Garansi Resmi ~IMEI Terdaftar ~Release Status	Release 2024, SepPerformanceProcessor	Octa-core (2 x 2.0 GHz Cortex-A75 & x 1.7 GHz Cortex-A55)Chipset	MediaTek Helio G81GPU	G52 MC2 820MHzRAM & Storage	4GB, 128GBExternal Storage	microSDXC (dedicated slot)OS	XOS 14.0, Powered by Android™ 14 (Go edition)Battery	5000mAh (typ) ,10W*, 5V/2A, TYPE-CScreenDisplay size	120Hz 6.7""Display type	iPS a-Si, LCDFeatures	Display with Dynamic Bar, 500nit(typ)BodyDimension	165.7x77.1mmx8.35mmWeight	188gBody Type	IP54Colors	Metallic Black/Neo Titanium/Mint Green/Sandstone GoldConnectivitySIM	DUAL NANO SIM+MICRO SDData Speed	HSPA, LTEWifi	IEEE 802.11 a/b/g/n/acBluetooth	5.0, A2DP, LENFC	NoUSB	USB Type-C 2.0, OTGSensorsSensors	Side Fingerprint Sensor, G-sensor, e-compass, gyroscope, light sensor, proximity sensor, motor, infraredGPS	YESRadio	FM radioCamera & VideoRear Camera	8MP, F/2.0, FlashFront Camera	13MP AF, F/1.85, 2 flash + 5m led flashVideo	1080p@30fpsSelfie: YesFeatures	Ring-LED flash, HDR, panoramaAudioLoud Speaker	Dual Speakers 300% Ultra VolumeSound Jack	Yes",250.0,124.0,5.0,74.0,Android OS,Elektronik,duniagadgetku,1,7
[PROMO] Philips Smart WiFi Accessory – Smart Plug,123000,"Smart PlugAksesoris pintar untuk hidup lebih mudah dan nyamanUbah socket dirumah Anda menjadi pintarBekerja dengan Amazon Alexa, Google Assistant, dan SiriKontrol lampu atau perangkat elektronik Anda secara nirkabel dan jarak jauh dengan WiZ AppFitur Philips Smart Plug Bekerja dengan lampu dan perangkat elektronik Ubah semua perangkat menjadi pintar dengan WiZ App Pengaturan ON/OFF Penjadwalan Bekerja dengan perintah suara Optimisasi energi Dapat dikontrol dari mana saja Data pribadi dan keamanan terjaminLED Hemat Energy, Garansi Resmi Philips Indonesia 1thCall Center Philips Lighting Indonesia (bebas pulsa)",817.0,737.0,2.5000000000000013,458.0,Smart Lamp,Elektronik,Official Store,1,119
WiZ Paket Lampu Smart LED Spotlight GU10 RGB Beli 3 Gratis 1,277500,"WiZ Smart LED for Smart Home. Ada beragam pilihan produk menarik untuk memenuhi kebutuhan Smart Home Anda- Garansi Resmi 2 Tahun- Pengiriman setiap hari (kecuali libur nasional)- Pengiriman dengan pilihan REGULER/INSTANT/SAMEDAY/CARGOWiZ Paket Lampu Smart LED Spotlight GU10 RGB Beli 3 Gratis 1Produk yang akan didapatkan :• 4 pcs WiZ Lampu Smart LED Spotlight GU10 4,9W WiFi RGBPengen rumah pakai lampu spot kekinian? Coba pakai WiZ Spot GU10 deh! Sorot objek favorit di rumah jadi lebih dramatis dan estetik, seperti lukisan, foto, atau sudut ruangan. • KOMBINASI BERBAGAI WARNA CAHAYA DALAM 1 RUANGAN: WiZ Spot Gu10 punya 16 juta warna cahaya yang bisa kamu pilih dan bisa kamu kombinasikan loh! Pilih mode ocean untuk dapetin vibes yang sendu, atau pilih mode cozy untuk ambience hangat. Kalau mau bikin settingan sendiri juga bisa! Tinggal pilih warna yang diinginkan, lalu save di aplikasi wiZ. • MUDAH DIPASANG: Tinggal pasang WiZ Spot GU10 di fitting rumah lampu GU10, ga perlu pake saklar atau jalur listrik tambahan.• PLUG AND PLAY: Setelah kamu pasang lampunya, tinggal pairing aja dengan aplikasi WiZ dengan Wi-Fi yang ada di rumah kamu. Setelah itu, kamu sudah bisa nikmati rumah pintar yang kamu impikan.• FITUR PINTAR: Ga hanya itu, WiZ juga dilengkapi dengan fitur Scheduling yang memungkinkan untuk mengatur jadwal lampu nyala-mati atau berubah warna, sesuai kebutuhan. Selain scheduling, WiZ juga bisa di control dengan perintah suara, sehingga saat Kamu sedang repot membawa banyak barang, Kamu cukup bilang “Hey nyalakan lampu .!” – dan otomatis lampu WiZ akan menyala. Praktis banget!• SPACESENSE: Nikmati juga kemudahan WiZ melalui fitur SpaceSense, yang bisa nyala-mati kan lampu hanya dengan deteksi Gerakan. Simple ya! Spesifikasi:Daya		: 4,7WLumen		: 400 lmUmur lampu	: 15.000 jamFitting 		: GU10CRI  		: 90WiZ Spot GU10 pas buat kamu yang mau bikin rumah kekinian tapi tetap nyaman dengan mudah. Yuk checkout sekarang! #LightAsYouWiZ",16.0,4.0,5.0,116.0,Smart Lamp,Elektronik,WiZ Lighting Official,1,119
WiZ Lampu Smart LED Downlight 10W WiFi RGB - Lampu Ceiling Plafon Panel,200000,"WiZ Smart LED for Smart Home. Ada beragam pilihan produk menarik untuk memenuhi kebutuhan Smart Home Anda- Garansi Resmi 2 Tahun- Pengiriman setiap hari (kecuali libur nasional)- Pengiriman dengan pilihan REGULER/INSTANT/SAMEDAY/CARGOMau cahaya rumah yang terang merata tapi warna bisa di atur sesuai suasana hati? Pakai WiZ Downlight RGB. Cocok untuk berbagai plafon rumah dan terlihat lebih rapi. WiZ Downlight RGB gampang diatur hanya dengan aplikasi WiZ!• KOMBINASI BERBAGAI WARNA CAHAYA DALAM 1 RUANGAN: Banyak pilihan hingga 16 juta warna Cahaya, yang bisa kamu sesuaikan dengan ambience dan mood ruangan. Pilih mode Cozy untuk bersantai, atau mode Focus pas kamu lagi ngejar deadline. Cocok juga untuk pilih mode dinamis seperti sunset atau party untuk seru-seruan bareng teman. • MUDAH DIPASANG:  Pasang lampu WiZ Downlight gampang banget! Tanpa saklar atau perangkat tambahan!• PLUG AND PLAY: Setelah kamu pasang lampunya, tinggal pairing aja dengan aplikasi WiZ dengan Wi-Fi yang ada di rumah kamu. Setelah itu, kamu sudah bisa nikmati rumah pintar yang kamu impikan.• FITUR PINTAR: Ga hanya itu, WiZ juga dilengkapi dengan fitur Scheduling yang memungkinkan untuk mengatur jadwal lampu nyala-mati atau berubah warna, sesuai kebutuhan. Selain scheduling, WiZ juga bisa di control dengan perintah suara, sehingga saat Kamu sedang repot membawa banyak barang, Kamu cukup bilang “Hey nyalakan lampu .!” – dan otomatis lampu WiZ akan menyala. Praktis banget!• SPACESENSE: Nikmati juga kemudahan WiZ melalui fitur SpaceSense, yang bisa nyala-mati kan lampu hanya dengan deteksi Gerakan. Simple ya! Spesifikasi:Daya		: 10WLumen		: 800 lmUmur lampu	: 25.000 JamCRI    		: 90WiZ Downlight RGB  pilihan tepat buat kamu yang mau bikin suasana rumah jadi lebih nyaman dengan mudah. Checkout sekarang dan rasakan kenyamanannya! #LightAsYouWiZ",166.0,11.0,1.7000000000000006,300.0,Smart Lamp,Elektronik,Official Store,1,119
WiZ Lampu Smart WiFi  Candle Bulb LED 4.9W E14 - Tunable Color Warna,91500,"WiZ Smart LED for Smart Home. Ada beragam pilihan produk menarik untuk memenuhi kebutuhan Smart Home Anda- Garansi Resmi 2 Tahun- Pengiriman setiap hari (kecuali libur nasional)- Pengiriman dengan pilihan REGULER/INSTANT/SAMEDAY/CARGOAtur suasana rumah jadi makin Cozy, dengan WiZ Candle RGB! lampu pintar bentuk candle dengan fitting E14 yang cocok dipasang sebagai dekorasi seperti lampu chandelier, lampu meja, dan standing lamp• KOMBINASI BERBAGAI WARNA CAHAYA DALAM 1 RUANGAN: Warna cahaya bisa diatur sampai 16 juta pilihan warna dan bisa kamu kombinasikan, lho! Cocok banget buat bikin suasana ruangan rumah sesuai mood. Bisa juga pilih mode Cozy buat santai, mode Focus buat kerja, bahkan mode Party yang fun saat ada acara kumpul dengan teman-teman atau keluarga. Kalau mau bikin settingan sendiri juga bisa! Tinggal pilih warna yang diinginkan, lalu save di aplikasi WiZ.• MUDAH DIPASANG: Pasang lampu WiZ Bulb gampang banget! Kayak pasang lampu bohlam biasa, ga perlu pake tambahan alat atau perangkat.• PLUG AND PLAY: Setelah kamu pasang lampunya, tinggal pairing aja dengan aplikasi WiZ dengan Wi-Fi yang ada di rumah kamu. Setelah itu, kamu sudah bisa nikmati rumah pintar yang kamu impikan.• FITUR PINTAR: Ga hanya itu, WiZ juga dilengkapi dengan fitur Scheduling yang memungkinkan untuk mengatur jadwal lampu nyala-mati atau berubah warna, sesuai kebutuhan. Selain scheduling, WiZ juga bisa di control dengan perintah suara, sehingga saat Kamu sedang repot membawa banyak barang, Kamu cukup bilang “Hey nyalakan lampu.!” – dan otomatis lampu WiZ akan menyala. Praktis banget!• SPACESENSE: Nikmati juga kemudahan WiZ melalui fitur SpaceSense, yang bisa nyala-mati kan lampu hanya dengan deteksi Gerakan. Simple ya! WiZ Bulb ini cocok banget buat kamu yang pengen rumah jadi makin nyaman, seperti lagi staycation di rumah =). Yuk wujudkan ambience rumah Impian kamu bareng WiZ! #LightAsYouWiZSpesifikasi:Daya  		: 4,9WLumen		: 470 lmUmur lampu    : 15.000 jam Fitting   		: E14CRI  		: 90",60.0,16.0,4.8,184.0,Smart Lamp,Elektronik,WiZ Lighting Official,1,119
S8 Ultra 4G Smartwatch 1gb/16rom Smart watch,620000,BISA SEMUA KARTU SIM 4GAndroid playstoreBisa koneksi Bluetooth notif ke HpS8 Ultra 4g Smartwatch 1/16Pembelian Dapat 2 Strap Black dan OranyeRaise to wakeAlways on DisplayAndroid 8.1 oreoRam 1gb . Rom 16gbBattery 700mah 1-2 days usagePlaystoreGameLayar 2 InMusic PlayerFacebook. WA. Instagram dllDimensi lebar 4.2cm panjang 4.9cmGaransi 6 bulan distributor,23.0,18.0,4.8,2.0,Smart Watch,Elektronik,valoz,1,120
Samsung Galaxy Fit3 Smart Watch Band Fit 3 Garansi Resmi,754000,"eview pelanggan STUDIO PONSEL :https://www.tokopedia.com/studioponsel/reviewSekilas info tentang kami :1. Brand new - Original - Segel2. Garansi Resmi Samsung 1 Tahun, Garansi Toko 7 Hari3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD4. Positif review 99 % dari 100 % kepuasan customer5. Sudah melayani 100,000 ++ customer secara online6. After sales yg siap melayani anda selama 24 jam- RESELLER / DROPSHIPER Welcome- SPECIALPRICE untuk repeat order- Menerima pengadaan kantor atau perusahaan- Kami memiliki offline store untuk pelayanan AFTERSALES- Bisa self pickup di toko kami (Wajib Konfirmasi)Detail ProdukUkuran layar: 1.6 inci, 256 x 402 AMOLEDMemori: RAM 16 GB, ROM 256 GBCPU: Chipset BES2700iBP-SX5 (22nm)Dimensi: 42.9 x 28.8 x 9.9 mmBaterai: 208mAhBerat: 36.8g",100.0,50.0,5.0,30.0,Smart Watch,Elektronik,Studio Ponsel,1,120
BIDEN Smart Watch Original Jam Tangan Touch Screen Sport Jam Pintar,499999,"dimensi Tontondiameter: 47.8mmPanjang tali: 256mmKetebalan dial: 13.5mmModel: HT17Jam Tangan Pintar Warna: Hitam, Khaki,Biru,hijauPengerjaan: Paduan seng + IMLCPU: Realtek8763EWEBluetooth: BLE5.0Kapasitas baterai: 450mAhSistem yang Kompatibel: Android5.1 dan di atasnya IOS8.2 dan di atasnyaNama APP: FitCloudPro",70.0,55.0,4.8,4.0,Smart Watch,Elektronik,BIDEN Official Store,1,120
Jam Tangan T500 Smart Watch Bluetooth Layar Sentuh Dengan Tracker,52500,"Fitur:Model: T500Bluetooth: BLE 5.0Tingkat tahan air: Tahan air kehidupanChip kontrol utama: MT2502Chip detak jantung: HRS3300Memori RAM: 128kb,SFlASH: 512kbMode operasi: Tombol sentuh + fungsi penuhTipe Layar: 1,54 inch G + F full fit, full touchResolusi: 240 * 240 piksel (mode cerah permanen)Jenis baterai: baterai lithium kobalt murni bawaanKapasitas baterai: 200 mAhWaktu pengisian sekitar 3 jamWaktu siaga: 3-15 hari (tergantung pada lingkungan operasi yang sebenarnya, jika Anda menyalakan lampu panjang akan meningkatkan konsumsi daya)Sistem mendukung Android 4.4 iOS 8.4 dan yang lebih tinggiFungsi utamafungsi panggilan, nyalakan / matikan nada dering, pemutaran musik, daftar kontak yang sering digunakan, panggilan suara, panggilan panggilan, panggilan SOS, panggilan, jawaban panggilan / tolakPemantauan latihanpedometer, waktu olahraga, lintasan lari, jarak tempuh, kalori, mode olahraga (berjalan, berlari, bersepeda, memanjat)Pemantauan kesehatanPengukuran denyut jantung (pengukuran per jam), pengukuran tekanan darah, pengukuran oksigen darah, pemantauan tidurPengingat cerdasPengingat menetap, pengingat panggilan, pesan push (SMS / QQ / WeChat / Skype / Facebook / Twitter / Line / WhatsApp)Fungsi lainnyalayar panjang yang cerah, layar sandal jepit pergelangan tangan, kecerahan khusus, mode senyap, cari gelang, olahraga WeChat, kocok foto, kontrol musik, dorongan cuaca, stopwatch, alarm",100.0,94.0,4.4,17.0,Smart Watch,Elektronik,PINZY Official Store,1,120
Y13 Smartwatch Sleep Monitoring Pedometer Call Smart Watch,199000,Product parametersScreen：1.69-inch TFT 240*280Touch Panel:Full touch screenBattery：180MahApp：FitPro  you could scan the QR code to download the APP on the manualwhen you receive packageCharging method：Magnetic chargingHardware parameterBluetooth: BLE 5.0System version:Android above 5.0,60.0,42.0,4.5,5.0,Smart Watch,Elektronik,BIDEN Official Store,1,120
Smart Watch Anti Air Support Android IOS Original 100%,35720,"Smart Watch Anti Air Support Android IOS Original 100%READY : BLACKfitur :Step CountCaloriesMileage/Moving distanceHeart Rate MonitorBlood Pressure monitoringBlood Oxygen monitoringMotor patternsms reminderSleep monitoringRemote PhotographyLooking for braceletsSedentary remindSmart alarm clockRaise hand bright screencall reminderWhatsAPP notiffind my phonesocial APP messagesWeatherDial PushSpesifikasi:-Baru Gelang metode pengisian cepat-rilis dilepas gelang desain dapat diisi dengan mencolokkan USB antarmuka menghilangkan kesulitan membawa kabel pengisian dan pengisian berdiri.-Smart Asisten : Tangan dapat memantau langkah, kalori, detak jantung, jarak, kualitas tidur. dari hari ke hari.Pada saat yang sama, dapat terhubung ke ponsel pintar untuk melihat informasi dari jarak jauh mengambil gambar,mengambil ponsel dan lain bijaksana dan fungsi yang nyaman untuk membuat hidup Anda lebih nyaman.-Praktis : Terus mengikuti Anda intensitas latihan dan kondisi fisik untuk menyesuaikan rencana kebugaran di waktu yang tepat.-Mode OLahraga : Ponsel ini memiliki berbagai olahraga mode dibangun di, tidak perlu menambahkan di telepon, memakai gelang ini diatas untuk berolahraga, gelang dapat merekam semua data olahraga anda.Bahan ramah kulitGelang gelang terbuat dari ringan ramah kulit lembut TPU, yang mengadopsi desain ringan, tidak ada perasaan dipakai.Pemantauan denyut jantungDilengkapi dengan pergelangan tangan optical sensor detak jantung, masukkan tes denyut jantung antarmuka untuk beberapa detik, tampilan saat ini denyut jantung hasil pengukuran.Nama Item: Jam Tangan PintarBahan: TPUKapasitas Baterai: 150mAh (Termasuk)Fitur: Tahan aus, Monitor Tidur, JamUkuran Layar: 4.15cm x 3.63cm/1.63"" x 1.43"" (Perkiraan)Catatan:Karena perbedaan pengaturan layar dan cahaya, warna item mungkin sedikit berbeda dari gambar.Perkenankan sedikit perbedaan dimensi karena pengukuran manual yang berbeda.Paket termasuk:1 x Smartwatch1 x Manual",3000.0,1511.0,4.5,9.0,Smart Watch,Elektronik,SmartClick,1,120
Redmi Watch 3 Active Mi Smart Watch Band Original Garansi Resmi Smartwatch,445000,"Garansi Resmi 1 TahunWarna: Hitam, Abu-abuDimensi: 46,94mm X 38,88mm x 10,94mm*Dimensi tinggi, lebar, dan ketebalan tidak termasuk tali dan tonjolanBerat: 41,67g (dengan tali dalam kotak)Ukuran Tali: 135200mmSensor: Sensor detak jantung (dengan sensor oksigen darah), akselerometerBateraiWaktu pemakaian normal: 12 hariWaktu pemakaian berat: 8 hariKapasitas: 289mAhLayarLayar LCD 1,83 inciResolusi: 240280 pikselKecerahan: hingga 450 nit, dapat disesuaikanSpesifikasiMikrofon: didukungSpeaker: didukungRating tahan air 5ATMBluetooth 5.3Kompatibilitas: mendukung smartphone dengan Android 6.0, iOS 12.0, atau yang lebih baruIsi kemasanJam tanganKabel pengisian daya magnetisPanduan Penggunaan (termasuk pemberitahuan garansi)""",40.0,24.0,4.9,99.0,Smart Watch,Elektronik,Y2R Cell,1,120
